Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2005-08-08,0.5132,0.5147,0.5087,0.51
2005-08-09,0.5099,0.5123,0.5093,0.5115
2005-08-10,0.5112,0.5116,0.5086,0.5102
2005-08-11,0.5089,0.5121,0.5085,0.5114
2005-08-12,0.5104,0.5139,0.5094,0.5117
2005-08-15,0.5124,0.5158,0.5083,0.5092
2005-08-16,0.5084,0.5089,0.5029,0.5044
2005-08-17,0.5042,0.5099,0.5041,0.5068
2005-08-18,0.5062,0.5066,0.5046,0.5056
2005-08-19,0.5046,0.5067,0.5032,0.5058
2005-08-22,0.5055,0.5059,0.5027,0.504
2005-08-23,0.5038,0.5042,0.5005,0.5023
2005-08-24,0.5025,0.5069,0.5021,0.5067
2005-08-25,0.5076,0.5112,0.5076,0.5095
2005-08-26,0.5096,0.5127,0.5089,0.5112
2005-08-29,0.5122,0.5149,0.5118,0.5126
2005-08-30,0.5123,0.5127,0.5089,0.5118
2005-08-31,0.5129,0.5143,0.5112,0.5117
2005-09-01,0.5091,0.5106,0.5051,0.5089
2005-09-02,0.5094,0.5114,0.5073,0.508
2005-09-05,0.5072,0.5075,0.5017,0.5037
2005-09-06,0.5038,0.5052,0.5002,0.5012
2005-09-07,0.5024,0.5059,0.4993,0.5057
2005-09-08,0.506,0.5068,0.5018,0.5056
2005-09-09,0.5055,0.5092,0.5027,0.5046
2005-09-12,0.5049,0.5058,0.5024,0.503
2005-09-13,0.505,0.5059,0.5014,0.5025
2005-09-14,0.5037,0.5039,0.5001,0.5009
2005-09-15,0.5017,0.5026,0.4979,0.4984
2005-09-16,0.4994,0.5009,0.4972,0.4987
2005-09-19,0.498,0.5001,0.4966,0.4973
2005-09-20,0.4999,0.5013,0.4976,0.4985
2005-09-21,0.4991,0.5029,0.4981,0.499
2005-09-22,0.5024,0.5039,0.5013,0.5028
2005-09-23,0.5035,0.5039,0.4972,0.4974
2005-09-26,0.5026,0.5043,0.4978,0.4999
2005-09-27,0.5003,0.5012,0.4962,0.4978
2005-09-28,0.499,0.5011,0.4972,0.4991
2005-09-29,0.4992,0.5003,0.4981,0.4989
2005-09-30,0.4974,0.4992,0.4959,0.4972
2005-10-03,0.4965,0.4989,0.4958,0.4979
2005-10-04,0.4983,0.5002,0.4976,0.4982
2005-10-05,0.4977,0.4992,0.4954,0.4973
2005-10-06,0.4968,0.5015,0.4964,0.4972
2005-10-07,0.4963,0.5003,0.4939,0.4947
2005-10-10,0.4928,0.4943,0.4916,0.4931
2005-10-11,0.4941,0.4946,0.4913,0.4939
2005-10-12,0.4947,0.4981,0.4934,0.497
2005-10-13,0.4968,0.5023,0.4963,0.4995
2005-10-14,0.5003,0.5042,0.4999,0.5031
2005-10-17,0.5024,0.5034,0.4977,0.5002
2005-10-18,0.4997,0.5004,0.4956,0.4983
2005-10-19,0.4978,0.5011,0.4964,0.5
2005-10-20,0.5008,0.5014,0.4987,0.4994
2005-10-21,0.5005,0.5021,0.4985,0.4994
2005-10-24,0.5023,0.5045,0.4977,0.5001
2005-10-25,0.4993,0.5044,0.4988,0.503
2005-10-26,0.5016,0.5097,0.5013,0.5097
2005-10-27,0.5094,0.515,0.5082,0.5082
2005-10-28,0.5095,0.5121,0.5094,0.5113
2005-10-31,0.5111,0.5127,0.5079,0.5094
2005-11-01,0.5093,0.5117,0.5083,0.5113
2005-11-02,0.5106,0.5119,0.5073,0.5087
2005-11-03,0.509,0.5105,0.5065,0.5082
2005-11-04,0.5084,0.5146,0.5081,0.5137
2005-11-07,0.5138,0.5194,0.5138,0.5164
2005-11-08,0.5174,0.5184,0.512,0.5143
2005-11-09,0.5142,0.5203,0.5113,0.5194
2005-11-10,0.5218,0.5231,0.517,0.518
2005-11-11,0.5208,0.5218,0.5185,0.5202
2005-11-14,0.5191,0.5203,0.5127,0.5154
2005-11-15,0.5139,0.515,0.5109,0.511
2005-11-16,0.5105,0.5107,0.5072,0.51
2005-11-17,0.5086,0.509,0.5049,0.505
2005-11-18,0.5038,0.5074,0.5027,0.5056
2005-11-21,0.5046,0.5062,0.5031,0.5037
2005-11-22,0.5046,0.5067,0.5034,0.5049
2005-11-23,0.5038,0.5041,0.4979,0.4985
2005-11-24,0.4988,0.4991,0.4957,0.4959
2005-11-25,0.4963,0.499,0.4942,0.4981
2005-11-28,0.4967,0.4977,0.4929,0.4931
2005-11-29,0.4927,0.4929,0.4899,0.4908
2005-11-30,0.49,0.4924,0.4894,0.4916
2005-12-01,0.4925,0.4939,0.4887,0.4887
2005-12-02,0.49,0.4911,0.488,0.4889
2005-12-05,0.4888,0.4908,0.488,0.4892
2005-12-06,0.4878,0.4891,0.4818,0.4821
2005-12-07,0.4818,0.485,0.4808,0.4848
2005-12-08,0.4857,0.4883,0.4844,0.4879
2005-12-09,0.4895,0.4895,0.4858,0.4873
2005-12-12,0.487,0.4873,0.4802,0.4806
2005-12-13,0.4807,0.4833,0.4783,0.4828
2005-12-14,0.4835,0.4841,0.4811,0.4834
2005-12-15,0.482,0.4847,0.4807,0.4839
2005-12-16,0.4865,0.4883,0.4842,0.4845
2005-12-19,0.4843,0.4855,0.4802,0.4805
2005-12-20,0.4804,0.4806,0.4759,0.4766
2005-12-21,0.4761,0.4774,0.4747,0.477
2005-12-22,0.4779,0.4791,0.4765,0.4781
2005-12-23,0.4779,0.4794,0.4762,0.4768
2005-12-27,0.4766,0.4794,0.4761,0.4793
2005-12-28,0.4781,0.4808,0.4775,0.48
2005-12-29,0.4804,0.482,0.4789,0.4811
2005-12-30,0.4804,0.4835,0.4802,0.4809
2006-01-02,0.481,0.4851,0.481,0.4838
2006-01-03,0.4841,0.4851,0.4815,0.4817
2006-01-04,0.4806,0.4844,0.4799,0.4816
2006-01-05,0.4798,0.4813,0.4782,0.4793
2006-01-06,0.4798,0.4818,0.4777,0.4799
2006-01-09,0.4775,0.4778,0.4732,0.4738
2006-01-10,0.4736,0.4759,0.4723,0.4731
2006-01-11,0.4722,0.4731,0.4684,0.4719
2006-01-12,0.471,0.4728,0.4675,0.4715
2006-01-13,0.4732,0.4745,0.4707,0.4731
2006-01-16,0.4729,0.4742,0.4713,0.4717
2006-01-17,0.4714,0.4752,0.4694,0.4742
2006-01-18,0.4769,0.4772,0.4713,0.473
2006-01-19,0.4723,0.4751,0.4702,0.4747
2006-01-20,0.4756,0.4758,0.4737,0.475
2006-01-23,0.4759,0.4787,0.4758,0.4785
2006-01-24,0.4774,0.4777,0.474,0.4747
2006-01-25,0.4744,0.4756,0.4728,0.4743
2006-01-26,0.4731,0.4748,0.4728,0.4742
2006-01-27,0.4731,0.4746,0.4713,0.473
2006-01-30,0.4736,0.4739,0.4688,0.4697
2006-01-31,0.4695,0.4753,0.4694,0.4719
2006-02-01,0.4748,0.4748,0.4717,0.4733
2006-02-02,0.4738,0.4767,0.4733,0.4756
2006-02-03,0.4771,0.4782,0.4754,0.4761
2006-02-06,0.4763,0.4766,0.4732,0.4746
2006-02-07,0.4762,0.4766,0.4731,0.4751
2006-02-08,0.4758,0.478,0.4752,0.476
2006-02-09,0.4765,0.4773,0.4718,0.4718
2006-02-10,0.4725,0.4726,0.4671,0.468
2006-02-13,0.4676,0.4721,0.4665,0.4707
2006-02-14,0.4676,0.4687,0.4651,0.4653
2006-02-15,0.4663,0.4668,0.4627,0.464
2006-02-16,0.4643,0.466,0.4627,0.4659
2006-02-17,0.4674,0.4676,0.4656,0.4665
2006-02-20,0.4663,0.4688,0.4657,0.4679
2006-02-21,0.4684,0.4699,0.4674,0.4698
2006-02-22,0.4716,0.4747,0.4698,0.4701
2006-02-23,0.4713,0.4728,0.4698,0.4724
2006-02-24,0.4722,0.4722,0.469,0.4699
2006-02-27,0.4685,0.4705,0.4676,0.4694
2006-02-28,0.469,0.4721,0.4687,0.4705
2006-03-01,0.4707,0.4721,0.4696,0.4708
2006-03-02,0.4709,0.4733,0.4698,0.4712
2006-03-03,0.4726,0.4765,0.4725,0.4757
2006-03-06,0.4776,0.4804,0.4772,0.4796
2006-03-07,0.482,0.4844,0.4813,0.4828
2006-03-08,0.4812,0.4876,0.481,0.4864
2006-03-09,0.4845,0.4852,0.4818,0.4831
2006-03-10,0.4839,0.4909,0.4822,0.4878
2006-03-13,0.4883,0.4951,0.4858,0.4922
2006-03-14,0.4938,0.4963,0.4895,0.4896
2006-03-15,0.4868,0.4895,0.4839,0.4846
2006-03-16,0.4854,0.4889,0.4805,0.4811
2006-03-17,0.4812,0.4843,0.4783,0.4838
2006-03-20,0.4876,0.4896,0.4868,0.4884
2006-03-21,0.4888,0.4922,0.4873,0.4902
2006-03-22,0.4933,0.4948,0.4916,0.493
2006-03-23,0.4918,0.4937,0.4866,0.4884
2006-03-24,0.4922,0.4923,0.4874,0.4882
2006-03-27,0.4885,0.4931,0.4866,0.4929
2006-03-28,0.4947,0.4974,0.4943,0.4955
2006-03-29,0.4979,0.5008,0.4954,0.4957
2006-03-30,0.4931,0.4951,0.4906,0.4931
2006-03-31,0.4949,0.4959,0.4928,0.4935
2006-04-03,0.4944,0.4975,0.4922,0.4965
2006-04-04,0.4991,0.5028,0.4986,0.5023
2006-04-05,0.5067,0.5067,0.5011,0.5044
2006-04-06,0.5048,0.5069,0.4995,0.504
2006-04-07,0.505,0.5055,0.5017,0.5047
2006-04-10,0.5044,0.5066,0.502,0.5037
2006-04-11,0.5043,0.5067,0.5016,0.5025
2006-04-12,0.5016,0.5027,0.4997,0.5001
2006-04-13,0.4998,0.5026,0.4995,0.5012
2006-04-14,0.5006,0.5011,0.4989,0.4995
2006-04-18,0.5002,0.5007,0.4975,0.4993
2006-04-19,0.4978,0.5023,0.4968,0.502
2006-04-20,0.5016,0.5018,0.4965,0.4965
2006-04-21,0.4962,0.499,0.4937,0.4946
2006-04-24,0.4942,0.4944,0.4911,0.4924
2006-04-25,0.4912,0.495,0.4911,0.4932
2006-04-26,0.4957,0.4998,0.4954,0.4993
2006-04-27,0.4972,0.4991,0.4958,0.4965
2006-04-28,0.4972,0.5001,0.4962,0.4977
2006-05-02,0.4965,0.4976,0.4921,0.4927
2006-05-04,0.4922,0.4948,0.4908,0.491
2006-05-05,0.4904,0.4934,0.4892,0.4912
2006-05-08,0.4911,0.4928,0.4898,0.4908
2006-05-09,0.4918,0.4938,0.4901,0.4932
2006-05-10,0.4955,0.4966,0.4929,0.4939
2006-05-11,0.4945,0.495,0.4914,0.493
2006-05-12,0.4952,0.5029,0.4949,0.5025
2006-05-15,0.5054,0.5076,0.5028,0.5036
2006-05-16,0.5008,0.5019,0.4961,0.4964
2006-05-17,0.4945,0.5035,0.4938,0.5034
2006-05-18,0.5063,0.5081,0.5023,0.5076
2006-05-19,0.5056,0.5075,0.5024,0.5065
2006-05-22,0.5069,0.5096,0.5051,0.5094
2006-05-23,0.5079,0.5079,0.501,0.5027
2006-05-24,0.5064,0.5083,0.5034,0.5075
2006-05-25,0.5032,0.5058,0.5022,0.5038
2006-05-26,0.5027,0.5043,0.5004,0.5013
2006-05-29,0.4989,0.5028,0.4988,0.501
2006-05-30,0.5026,0.5039,0.5008,0.5039
2006-05-31,0.5047,0.5062,0.5027,0.5046
2006-06-01,0.5057,0.5071,0.5027,0.5036
2006-06-02,0.5035,0.5073,0.5019,0.5067
2006-06-05,0.5071,0.5125,0.5067,0.5122
2006-06-06,0.5113,0.5118,0.5085,0.5087
2006-06-07,0.5081,0.5087,0.5046,0.5058
2006-06-08,0.5057,0.5068,0.5038,0.5059
2006-06-09,0.5052,0.5099,0.5044,0.5088
2006-06-12,0.51,0.5131,0.5091,0.5125
2006-06-13,0.5155,0.5177,0.5124,0.5129
2006-06-14,0.5142,0.5146,0.5116,0.5135
2006-06-16,0.5152,0.5179,0.5134,0.5175
2006-06-19,0.5174,0.5191,0.5141,0.5175
2006-06-20,0.5184,0.5184,0.5141,0.5151
2006-06-21,0.5152,0.5178,0.5128,0.5132
2006-06-22,0.5112,0.5155,0.5107,0.5121
2006-06-23,0.5161,0.5217,0.5143,0.517
2006-06-26,0.5165,0.5193,0.5128,0.5153
2006-06-27,0.515,0.5152,0.5103,0.5139
2006-06-28,0.5142,0.5162,0.513,0.5142
2006-06-29,0.5145,0.5209,0.5145,0.518
2006-06-30,0.5135,0.5145,0.5096,0.5125
2006-07-03,0.5119,0.512,0.5021,0.5027
2006-07-04,0.5025,0.5041,0.5011,0.5019
2006-07-05,0.5041,0.5091,0.5037,0.5088
2006-07-06,0.511,0.5128,0.505,0.5066
2006-07-07,0.5057,0.5071,0.5035,0.5042
2006-07-10,0.512,0.5124,0.5061,0.5067
2006-07-11,0.5076,0.5076,0.5026,0.5046
2006-07-12,0.5057,0.5092,0.5051,0.5076
2006-07-13,0.5101,0.5118,0.5087,0.5095
2006-07-14,0.5121,0.5129,0.5085,0.5094
2006-07-17,0.5102,0.5131,0.5095,0.5103
2006-07-18,0.5098,0.51,0.5063,0.5075
2006-07-19,0.5067,0.5067,0.4999,0.5002
2006-07-20,0.498,0.4991,0.4955,0.4961
2006-07-21,0.4973,0.5,0.4959,0.4981
2006-07-24,0.4995,0.5002,0.4923,0.4924
2006-07-25,0.492,0.4942,0.4917,0.4927
2006-07-26,0.4935,0.4955,0.4928,0.4932
2006-07-27,0.4933,0.4972,0.4919,0.4955
2006-07-28,0.497,0.5006,0.4963,0.5
2006-07-31,0.4992,0.5016,0.4988,0.5016
2006-08-01,0.5014,0.5021,0.4981,0.5
2006-08-02,0.5009,0.5013,0.4974,0.4987
2006-08-03,0.4975,0.4991,0.4969,0.4974
2006-08-04,0.4961,0.4972,0.4919,0.4924
2006-08-07,0.4913,0.4933,0.489,0.4898
2006-08-08,0.4908,0.4909,0.4885,0.4896
2006-08-09,0.4881,0.489,0.486,0.4862
2006-08-10,0.4849,0.4884,0.4849,0.4873
2006-08-11,0.4876,0.4887,0.484,0.4845
2006-08-14,0.4831,0.4856,0.4827,0.4835
2006-08-16,0.484,0.4863,0.4804,0.481
2006-08-17,0.4782,0.4819,0.4771,0.4802
2006-08-18,0.4804,0.4858,0.4791,0.4852
2006-08-21,0.4851,0.4876,0.4844,0.4856
2006-08-22,0.4857,0.4873,0.4845,0.4849
2006-08-23,0.4859,0.4865,0.484,0.486
2006-08-24,0.4882,0.4882,0.4848,0.4874
2006-08-25,0.4856,0.49,0.4844,0.4896
2006-08-28,0.4902,0.4922,0.4884,0.492
2006-08-29,0.4906,0.4917,0.4892,0.4898
2006-08-30,0.4896,0.4913,0.4862,0.4862
2006-08-31,0.4867,0.4892,0.4858,0.4877
2006-09-01,0.4873,0.4913,0.4873,0.4882
2006-09-04,0.487,0.4895,0.4866,0.4869
2006-09-05,0.4881,0.4889,0.4865,0.4869
2006-09-06,0.4865,0.4874,0.485,0.4869
2006-09-07,0.4859,0.4877,0.4826,0.4833
2006-09-08,0.4826,0.4852,0.4822,0.4827
2006-09-11,0.4829,0.4839,0.4783,0.4792
2006-09-12,0.4802,0.4811,0.4769,0.4785
2006-09-13,0.476,0.4764,0.4713,0.4719
2006-09-14,0.4733,0.4778,0.4728,0.4771
2006-09-15,0.4781,0.4792,0.4749,0.4768
2006-09-18,0.4774,0.4776,0.4738,0.4742
2006-09-19,0.4769,0.4804,0.4756,0.4793
2006-09-20,0.4784,0.4792,0.4761,0.477
2006-09-21,0.4762,0.4783,0.4748,0.4758
2006-09-22,0.4766,0.4788,0.473,0.4738
2006-09-25,0.4728,0.4758,0.4711,0.4755
2006-09-26,0.4769,0.4779,0.4752,0.4762
2006-09-27,0.478,0.4827,0.478,0.4803
2006-09-28,0.482,0.4852,0.4819,0.4844
2006-09-29,0.4854,0.4854,0.4796,0.4806
2006-10-02,0.4803,0.4808,0.473,0.4742
2006-10-03,0.4744,0.4751,0.4692,0.4706
2006-10-04,0.4705,0.4712,0.4669,0.4675
2006-10-05,0.4691,0.4703,0.4679,0.4685
2006-10-06,0.4676,0.4677,0.4632,0.465
2006-10-09,0.4659,0.4677,0.4649,0.4658
2006-10-10,0.4662,0.4683,0.4648,0.4658
2006-10-11,0.4636,0.4651,0.4611,0.4637
2006-10-12,0.4625,0.4656,0.4605,0.4608
2006-10-13,0.4613,0.462,0.4595,0.4605
2006-10-16,0.4601,0.4613,0.4584,0.4595
2006-10-17,0.4583,0.4608,0.4572,0.4581
2006-10-18,0.4601,0.4621,0.4586,0.4593
2006-10-19,0.4592,0.4594,0.457,0.4573
2006-10-20,0.46,0.4603,0.458,0.4596
2006-10-23,0.4593,0.4608,0.4575,0.4603
2006-10-24,0.4621,0.4639,0.4619,0.4635
2006-10-25,0.4636,0.4682,0.4633,0.4682
2006-10-26,0.4686,0.4695,0.466,0.4669
2006-10-27,0.4668,0.4678,0.465,0.465
2006-10-30,0.4662,0.4692,0.4647,0.4651
2006-10-31,0.4668,0.4678,0.4629,0.4636
2006-11-02,0.4679,0.4708,0.4669,0.4687
2006-11-03,0.4682,0.4695,0.4651,0.4661
2006-11-06,0.4665,0.4666,0.4622,0.4628
2006-11-07,0.463,0.4653,0.463,0.4644
2006-11-08,0.465,0.4659,0.4639,0.4654
2006-11-09,0.4661,0.4669,0.4629,0.4643
2006-11-10,0.4655,0.4694,0.4648,0.4672
2006-11-13,0.4679,0.4685,0.4651,0.4654
2006-11-14,0.465,0.4668,0.4621,0.4629
2006-11-15,0.4633,0.4639,0.4602,0.4608
2006-11-16,0.4614,0.4631,0.4603,0.4603
2006-11-17,0.4605,0.4616,0.4588,0.461
2006-11-20,0.4607,0.4618,0.4588,0.4594
2006-11-21,0.4596,0.4603,0.4582,0.4593
2006-11-22,0.4595,0.4624,0.4594,0.4616
2006-11-23,0.4617,0.4635,0.4617,0.4628
2006-11-24,0.4633,0.4662,0.4626,0.4652
2006-11-27,0.4644,0.4655,0.4606,0.4619
2006-11-28,0.4635,0.4638,0.4608,0.461
2006-11-29,0.4619,0.4647,0.4604,0.4631
2006-11-30,0.4658,0.4675,0.4641,0.4672
2006-12-01,0.4673,0.4673,0.4638,0.4668
2006-12-04,0.4666,0.4678,0.4654,0.4654
2006-12-05,0.4667,0.4692,0.465,0.4684
2006-12-06,0.468,0.4692,0.4673,0.4688
2006-12-07,0.4697,0.4713,0.469,0.4705
2006-12-08,0.4724,0.4734,0.469,0.4712
2006-12-11,0.4692,0.4703,0.4686,0.4698
2006-12-12,0.4699,0.4705,0.4661,0.4667
2006-12-13,0.4686,0.4686,0.4642,0.4645
2006-12-14,0.4646,0.4676,0.4627,0.4635
2006-12-15,0.4636,0.4654,0.4624,0.464
2006-12-18,0.4641,0.4668,0.4635,0.4667
2006-12-19,0.4666,0.4692,0.4637,0.4688
2006-12-20,0.4677,0.4684,0.4647,0.4658
2006-12-21,0.4667,0.468,0.4656,0.4675
2006-12-22,0.4677,0.4681,0.4655,0.4663
2006-12-27,0.4665,0.4669,0.4651,0.4667
2006-12-28,0.4666,0.4674,0.4643,0.4647
2006-12-29,0.4629,0.4671,0.4622,0.4663
2007-01-02,0.466,0.4675,0.4657,0.466
2007-01-03,0.4662,0.4664,0.4635,0.4638
2007-01-04,0.4652,0.4694,0.4647,0.4694
2007-01-05,0.4691,0.4712,0.4664,0.4692
2007-01-08,0.4694,0.4708,0.4666,0.4669
2007-01-09,0.4658,0.4699,0.4657,0.4693
2007-01-10,0.471,0.4717,0.4648,0.4659
2007-01-11,0.4648,0.466,0.4625,0.4631
2007-01-12,0.4637,0.4649,0.4621,0.4641
2007-01-15,0.4645,0.4659,0.4641,0.4648
2007-01-16,0.4649,0.467,0.4647,0.4665
2007-01-17,0.4681,0.4692,0.4654,0.4665
2007-01-18,0.4668,0.4668,0.46,0.4608
2007-01-19,0.459,0.4612,0.4588,0.4603
2007-01-22,0.461,0.4623,0.4586,0.4603
2007-01-23,0.4614,0.4652,0.46,0.4652
2007-01-24,0.4672,0.4722,0.4658,0.4703
2007-01-25,0.4723,0.4786,0.4713,0.478
2007-01-26,0.4806,0.4808,0.4774,0.4789
2007-01-29,0.4786,0.4832,0.4781,0.4826
2007-01-30,0.4811,0.4834,0.4806,0.4823
2007-01-31,0.482,0.4831,0.4797,0.481
2007-02-01,0.48,0.4805,0.4783,0.4805
2007-02-02,0.4793,0.4811,0.478,0.4806
2007-02-05,0.4799,0.4806,0.4764,0.4767
2007-02-06,0.4753,0.4782,0.4742,0.4774
2007-02-07,0.4785,0.4785,0.4767,0.4783
2007-02-08,0.4774,0.4797,0.4772,0.479
2007-02-09,0.4795,0.4798,0.477,0.478
2007-02-12,0.4788,0.4848,0.4779,0.4841
2007-02-13,0.4846,0.4855,0.4814,0.4837
2007-02-14,0.4825,0.4847,0.4812,0.4828
2007-02-15,0.4819,0.4838,0.4806,0.4821
2007-02-16,0.4859,0.4864,0.4844,0.4854
2007-02-19,0.4845,0.4851,0.483,0.4841
2007-02-20,0.4839,0.4844,0.4824,0.4827
2007-02-21,0.483,0.4843,0.4814,0.482
2007-02-22,0.4814,0.4819,0.4801,0.4815
2007-02-23,0.4823,0.4823,0.4801,0.4812
2007-02-26,0.4813,0.484,0.4805,0.4836
2007-02-27,0.4858,0.487,0.4823,0.483
2007-02-28,0.4829,0.4842,0.482,0.4839
2007-03-01,0.482,0.4838,0.4809,0.4811
2007-03-02,0.4808,0.4821,0.4789,0.4802
2007-03-05,0.4808,0.481,0.4771,0.478
2007-03-06,0.4777,0.4786,0.4766,0.4777
2007-03-07,0.4782,0.4795,0.4775,0.4781
2007-03-08,0.4785,0.4793,0.4744,0.4759
2007-03-09,0.4762,0.4798,0.4755,0.4787
2007-03-12,0.4777,0.4796,0.4771,0.4794
2007-03-13,0.4789,0.4817,0.4788,0.4813
2007-03-14,0.4816,0.4822,0.4794,0.4798
2007-03-15,0.4799,0.4826,0.4789,0.4797
2007-03-16,0.48,0.4811,0.4769,0.4789
2007-03-19,0.4744,0.4767,0.4739,0.4744
2007-03-20,0.4746,0.4759,0.4729,0.4731
2007-03-21,0.4727,0.4738,0.4717,0.4723
2007-03-22,0.4735,0.4756,0.4731,0.4755
2007-03-23,0.476,0.4779,0.4758,0.4762
2007-03-26,0.4768,0.4776,0.4759,0.4772
2007-03-27,0.477,0.4772,0.4753,0.4755
2007-03-28,0.4775,0.4796,0.4768,0.479
2007-03-29,0.4794,0.4798,0.4763,0.4763
2007-03-30,0.4764,0.4775,0.4745,0.4755
2007-04-02,0.4752,0.4755,0.4714,0.4722
2007-04-03,0.4725,0.4729,0.4705,0.4708
2007-04-04,0.4707,0.472,0.4697,0.47
2007-04-05,0.4711,0.4721,0.4702,0.4704
2007-04-10,0.4713,0.4746,0.4706,0.4735
2007-04-11,0.4745,0.4745,0.4718,0.4731
2007-04-12,0.4732,0.4748,0.4729,0.4739
2007-04-13,0.4744,0.4748,0.4719,0.4726
2007-04-16,0.4732,0.4735,0.4717,0.4733
2007-04-17,0.473,0.4737,0.4702,0.4706
2007-04-18,0.4708,0.4712,0.4687,0.4697
2007-04-19,0.4711,0.4715,0.4691,0.4705
2007-04-20,0.47,0.47,0.4663,0.4675
2007-04-23,0.467,0.4673,0.4659,0.4669
2007-04-24,0.4672,0.4685,0.4668,0.4674
2007-04-25,0.4667,0.4678,0.4627,0.4637
2007-04-26,0.4638,0.4651,0.4624,0.4641
2007-04-27,0.465,0.4655,0.4634,0.4634
2007-04-30,0.4656,0.4672,0.4645,0.467
2007-05-02,0.465,0.4653,0.463,0.4633
2007-05-04,0.4621,0.4621,0.4597,0.4612
2007-05-07,0.4615,0.4618,0.4602,0.4609
2007-05-08,0.4612,0.462,0.4605,0.4616
2007-05-09,0.461,0.4629,0.46,0.4602
2007-05-10,0.4603,0.4618,0.4589,0.461
2007-05-11,0.4619,0.4635,0.459,0.4594
2007-05-14,0.4608,0.461,0.4585,0.4592
2007-05-15,0.4596,0.4625,0.4595,0.4624
2007-05-16,0.4623,0.4654,0.462,0.4647
2007-05-17,0.4637,0.4647,0.4624,0.4625
2007-05-18,0.4639,0.4644,0.4629,0.463
2007-05-21,0.4632,0.4639,0.4612,0.4627
2007-05-22,0.463,0.4663,0.4626,0.4654
2007-05-23,0.4657,0.4678,0.465,0.4667
2007-05-24,0.4677,0.4714,0.4672,0.4714
2007-05-25,0.4707,0.4718,0.4695,0.4704
2007-05-29,0.4705,0.4726,0.4702,0.4723
2007-05-30,0.4722,0.4733,0.4695,0.4697
2007-05-31,0.4684,0.471,0.468,0.47
2007-06-01,0.47,0.4712,0.4684,0.4686
2007-06-04,0.4687,0.4715,0.4677,0.4715
2007-06-05,0.4709,0.4734,0.4703,0.4733
2007-06-06,0.4739,0.4749,0.4732,0.4742
2007-06-08,0.4771,0.4778,0.4724,0.4724
2007-06-11,0.473,0.4736,0.4717,0.473
2007-06-12,0.4717,0.4736,0.4714,0.472
2007-06-13,0.473,0.4754,0.4717,0.4726
2007-06-14,0.4715,0.4724,0.4701,0.4711
2007-06-15,0.4708,0.4718,0.4695,0.4703
2007-06-18,0.4704,0.4717,0.4699,0.4712
2007-06-19,0.4714,0.4718,0.468,0.4681
2007-06-20,0.4683,0.4718,0.468,0.4708
2007-06-21,0.4724,0.4745,0.4712,0.4737
2007-06-22,0.474,0.4755,0.4724,0.4731
2007-06-25,0.4744,0.4753,0.4724,0.4732
2007-06-26,0.4745,0.4755,0.4733,0.474
2007-06-27,0.4744,0.4782,0.4725,0.4752
2007-06-28,0.4751,0.4763,0.4731,0.4738
2007-06-29,0.474,0.4746,0.4709,0.472
2007-07-02,0.4718,0.4738,0.4711,0.4734
2007-07-03,0.4735,0.4748,0.4726,0.4745
2007-07-04,0.4746,0.4753,0.4723,0.4727
2007-07-05,0.4734,0.4763,0.473,0.4759
2007-07-06,0.4776,0.4778,0.4747,0.4752
2007-07-09,0.4748,0.476,0.4737,0.4746
2007-07-10,0.476,0.4761,0.4717,0.473
2007-07-11,0.4733,0.4747,0.4725,0.4725
2007-07-12,0.4732,0.4746,0.4728,0.4743
2007-07-13,0.4739,0.475,0.4727,0.4745
2007-07-16,0.4749,0.4756,0.474,0.4748
2007-07-17,0.4756,0.4767,0.4748,0.4755
2007-07-18,0.4753,0.4763,0.4737,0.4754
2007-07-19,0.4753,0.4757,0.4739,0.4749
2007-07-20,0.4747,0.4775,0.4743,0.4761
2007-07-23,0.4762,0.4768,0.4746,0.4756
2007-07-24,0.4754,0.4766,0.4747,0.4759
2007-07-25,0.4766,0.4778,0.4758,0.4765
2007-07-26,0.477,0.4805,0.4764,0.4772
2007-07-27,0.4755,0.4767,0.4728,0.4741
2007-07-30,0.4732,0.4766,0.4725,0.4739
2007-07-31,0.4738,0.4765,0.4738,0.4754
2007-08-01,0.4755,0.477,0.4743,0.4756
2007-08-02,0.4764,0.4773,0.4751,0.477
2007-08-03,0.4768,0.4789,0.4759,0.4777
2007-08-06,0.4757,0.4776,0.4751,0.4765
2007-08-07,0.4753,0.4756,0.4732,0.4737
2007-08-08,0.4727,0.4742,0.4724,0.4731
2007-08-09,0.4742,0.4777,0.4738,0.4743
2007-08-10,0.4741,0.475,0.4712,0.4725
2007-08-13,0.4723,0.4744,0.4723,0.4725
2007-08-14,0.4737,0.4777,0.4724,0.4765
2007-08-16,0.4809,0.4816,0.4767,0.4779
2007-08-17,0.4778,0.4802,0.4752,0.4775
2007-08-20,0.4787,0.481,0.4781,0.4804
2007-08-21,0.481,0.4824,0.4795,0.4797
2007-08-22,0.4791,0.4805,0.4785,0.4794
2007-08-23,0.4798,0.4833,0.4794,0.4832
2007-08-24,0.4831,0.4834,0.4814,0.4821
2007-08-27,0.4817,0.4825,0.4807,0.4814
2007-08-28,0.4811,0.4829,0.481,0.4825
2007-08-29,0.4823,0.4834,0.4806,0.4808
2007-08-30,0.4814,0.4815,0.4795,0.4802
2007-08-31,0.4799,0.4824,0.4798,0.4819
2007-09-03,0.482,0.4822,0.4794,0.4796
